name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
Galaxy Quest,,,,,,,,,,,Dean Parisot,Enrico Colantoni,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,45000000.0,7.3,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",926,tt0177789,en,Galaxy Quest,90683916.0
Scary Movie 2,,,,,,,,,,,Keenen Ivory Wayans,Veronica Cartwright,71277420.0,Comedy,Natasha Lyonne,45000000.0,5.2,45000000,"[{'id': 35, 'name': 'Comedy'}]",4248,tt0257106,en,Scary Movie 2,141220678.0
The Muppets,,,,,,,,,,,James Bobin,Eric Jacobson,88625922.0,Adventure|Comedy|Family|Musical,Bill Cobbs,45000000.0,7.1,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",64328,tt1204342,en,The Muppets,165184237.0
Blade,,,,,,,,,,,Stephen Norrington,Traci Lords,70001065.0,Action|Horror,Sanaa Lathan,45000000.0,7.1,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",36647,tt0120611,en,Blade,131183530.0
Coach Carter,,,,,,,,,,,Thomas Carter,Rick Gonzalez,67253092.0,Drama|Sport,Channing Tatum,30000000.0,7.2,30000000,"[{'id': 18, 'name': 'Drama'}]",7214,tt0393162,en,Coach Carter,76669806.0
Changing Lanes,,,,,,,,,,,Roger Michell,Matt Malloy,66790248.0,Drama|Thriller,Sydney Pollack,45000000.0,6.5,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1537,tt0264472,en,Changing Lanes,94935764.0
Anaconda,,,,,,,,,,,Luis Llosa,Eric Stoltz,65557989.0,Action|Adventure|Horror|Thriller,Frank Welker,45000000.0,4.6,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9360,tt0118615,en,Anaconda,136885767.0
Coyote Ugly,,,,,,,,,,,David McNally,Tyra Banks,60786269.0,Comedy|Drama|Music|Romance,Adam Garcia,45000000.0,5.6,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",6282,tt0200550,en,Coyote Ugly,113916474.0
Love Actually,,,,,,,,,,,Richard Curtis,Liam Neeson,59365105.0,Comedy|Drama|Romance,Colin Firth,45000000.0,7.7,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",508,tt0314331,en,Love Actually,244931766.0
A Bug's Life,,,,,,,,,,,John Lasseter,Madeline Kahn,162792677.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,120000000.0,7.2,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9487,tt0120623,en,A Bug's Life,363258859.0
From Hell,,,,,,,,,,,Albert Hughes,Jason Flemyng,31598308.0,Horror|Mystery|Thriller,Johnny Depp,35000000.0,6.8,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",768,tt0120681,en,From Hell,74558115.0
The Specialist,,,,,,,,,,,Luis Llosa,Rod Steiger,57362581.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,45000000.0,5.4,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2636,tt0111255,en,The Specialist,170362582.0
Tin Cup,,,,,,,,,,,Ron Shelton,Cheech Marin,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,45000000.0,6.3,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10478,tt0117918,en,Tin Cup,53854588.0
"Yours, Mine and Ours",,,,,,,,,,,Melville Shavelson,Tom Bosley,,Comedy|Family,Lucille Ball,2500000.0,7.2,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",27983,tt0063829,en,"Yours, Mine and Ours",0.0
Kicking & Screaming,,,,,,,,,,,Jesse Dylan,Will Ferrell,52580895.0,Comedy|Family|Romance|Sport,Josh Hutcherson,45000000.0,5.6,45000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9981,tt0384642,en,Kicking & Screaming,56070433.0
The Hitchhiker's Guide to the Galaxy,,,,,,,,,,,Garth Jennings,Kelly Macdonald,51019112.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,50000000.0,6.8,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",7453,tt0371724,en,The Hitchhiker's Guide to the Galaxy,104478416.0
Fat Albert,,,,,,,,,,,Joel Zwick,Nick Zano,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,26000000.0,4.3,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",15045,tt0396592,en,Fat Albert,0.0
Resident Evil: Extinction,,,,,,,,,,,Russell Mulcahy,Mike Epps,50648679.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,45000000.0,6.3,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",7737,tt0432021,en,Resident Evil: Extinction,148412065.0
Blended,,,,,,,,,,,Frank Coraci,Adam Sandler,46280507.0,Comedy|Romance,Bella Thorne,40000000.0,6.5,40000000,"[{'id': 35, 'name': 'Comedy'}]",232672,tt1086772,en,Blended,123494610.0
Last Holiday,,,,,,,,,,,Wayne Wang,Alicia Witt,38360195.0,Adventure|Comedy|Drama,LL Cool J,45000000.0,6.4,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17379,tt0408985,en,Last Holiday,38399961.0
The River Wild,,,,,,,,,,,Curtis Hanson,Glenn Morshower,46815748.0,Action|Adventure|Crime|Thriller,Meryl Streep,45000000.0,6.3,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",8987,tt0110997,en,The River Wild,0.0
The Indian in the Cupboard,,,,,,,,,,,Frank Oz,Vincent Kartheiser,35617599.0,Drama|Family|Fantasy,Steve Coogan,45000000.0,5.9,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11359,tt0113419,en,The Indian in the Cupboard,0.0
Savages,,,,,,,,,,,Oliver Stone,Shea Whigham,47307550.0,Crime|Drama|Thriller,Demián Bichir,45000000.0,6.5,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",107282,tt0069226,en,Savages,0.0
Cellular,,,,,,,,,,,David R. Ellis,Valerie Cruz,32003620.0,Action|Crime|Thriller,Richard Burgi,25000000.0,6.5,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9759,tt0337921,en,Cellular,56422687.0
Johnny English,,,,,,,,,,,Peter Howitt,Natalie Imbruglia,27972410.0,Action|Adventure|Comedy,Kevin McNally,35000000.0,6.1,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",9486,tt0274166,en,Johnny English,160583018.0
The Ant Bully,,,,,,,,,,,John A. Davis,Meryl Streep,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,50000000.0,5.9,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9906,tt0429589,en,The Ant Bully,55181129.0
Across the Universe,,,,,,,,,,,Julie Taymor,T.V. Carpio,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,45000000.0,7.4,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",4688,tt0445922,en,Across the Universe,0.0
Revolutionary Road,,,,,,,,,,,Sam Mendes,Kate Winslet,22877808.0,Drama|Romance,Leonardo DiCaprio,35000000.0,7.3,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4148,tt0959337,en,Revolutionary Road,75225693.0
16 Blocks,,,,,,,,,,,Richard Donner,David Zayas,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,52000000.0,6.6,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2207,tt0450232,en,16 Blocks,65664721.0
Babylon A.D.,,,,,,,,,,,Mathieu Kassovitz,Charlotte Rampling,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,70000000.0,5.6,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9381,tt0364970,en,Babylon A.D.,72108608.0
The Glimmer Man,,,,,,,,,,,John Gray,Bob Gunton,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,45000000.0,5.3,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9625,tt0116421,en,The Glimmer Man,0.0
Multiplicity,,,,,,,,,,,Harold Ramis,Brian Doyle-Murray,20101861.0,Comedy|Romance|Sci-Fi,John de Lancie,45000000.0,6.0,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",9304,tt0117108,en,Multiplicity,0.0
Aliens in the Attic,,,,,,,,,,,John Schultz,Carter Jenkins,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,45000000.0,5.4,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",20856,tt0775552,en,Aliens in the Attic,57881056.0
The Pledge,,,,,,,,,,,Sean Penn,Adrien Dorval,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,45000000.0,6.8,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5955,tt0237572,en,The Pledge,29400000.0
The Producers,,,,,,,,,,,Susan Stroman,Will Ferrell,19377727.0,Comedy|Musical,Jon Lovitz,45000000.0,6.4,947000,"[{'id': 35, 'name': 'Comedy'}]",30197,tt0063462,en,The Producers,0.0
The Phantom,,,,,,,,,,,Simon Wincer,Treat Williams,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,45000000.0,4.9,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",9826,tt0117331,en,The Phantom,17300889.0
All the Pretty Horses,,,,,,,,,,,Billy Bob Thornton,Henry Thomas,15527125.0,Drama|Romance|Western,Matt Damon,57000000.0,5.8,57000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",21355,tt0149624,en,All the Pretty Horses,0.0
Nixon,,,,,,,,,,,Oliver Stone,Bob Hoskins,13560960.0,Biography|Drama|History,Anthony Hopkins,50000000.0,7.1,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",10858,tt0113987,en,Nixon,13681765.0
The Ghost Writer,,,,,,,,,,,Roman Polanski,Olivia Williams,15523168.0,Mystery|Thriller,Jim Belushi,45000000.0,7.2,45000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",11439,tt1139328,en,The Ghost Writer,60222298.0
Deep Rising,,,,,,,,,,,Stephen Sommers,Jason Flemyng,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,45000000.0,6.0,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9457,tt0118956,en,Deep Rising,11203026.0
Miracle at St. Anna,,,,,,,,,,,Spike Lee,Omari Hardwick,7916887.0,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,45000000.0,6.0,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",12412,tt1046997,en,Miracle at St. Anna,9323833.0
Bangkok Dangerous,,,,,,,,,,,Danny Pang,Charlie Yeung,15279680.0,Action|Crime|Thriller,Nicolas Cage,40000000.0,5.4,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13184,tt0814022,en,Bangkok Dangerous,42487390.0
Big Trouble,,,,,,,,,,,Barry Sonnenfeld,Janeane Garofalo,7262288.0,Comedy|Crime|Thriller,Zooey Deschanel,40000000.0,6.5,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2185,tt0246464,en,Big Trouble,8493890.0
Love in the Time of Cholera,,,,,,,,,,,Mike Newell,Giovanna Mezzogiorno,4584886.0,Drama|Romance,Marcela Mar,45000000.0,6.4,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6639,tt0484740,en,Love in the Time of Cholera,4607608.0
The Returned,,,,,,,,,,,,Clotilde Hesme,,Drama|Fantasy|Horror|Mystery,Pierre Perrier,,8.3,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",227094,tt2093270,en,The Returned,0.0
Shadow Conspiracy,,,,,,,,,,,George P. Cosmatos,Ben Gazzara,2154540.0,Action|Thriller,Sam Waterston,45000000.0,4.9,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",38153,tt0120107,en,Shadow Conspiracy,2154540.0
Johnny English Reborn,,,,,,,,,,,Oliver Parker,Tim McInnerny,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,45000000.0,6.3,45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",58233,tt1634122,en,Johnny English Reborn,160078586.0
Foodfight!,,,,,,,,,,,Lawrence Kasanoff,Larry Miller,,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,65000000.0,1.7,65000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",116977,tt0249516,en,Foodfight!,73706.0
Argo,,,,,,,,,,,Ben Affleck,Scoot McNairy,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,44500000.0,7.7,44500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",68734,tt1024648,en,Argo,232324128.0
The Fugitive,,,,,,,,,,,Andrew Davis,Daniel Roebuck,183875760.0,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,44000000.0,7.8,44000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",5503,tt0106977,en,The Fugitive,368875760.0
The Bounty Hunter,,,,,,,,,,,Andy Tennant,Dorian Missick,67061228.0,Action|Comedy|Romance,Gerard Butler,40000000.0,5.5,40000000,"[{'id': 28, 'name': 'Action'}]",27573,tt1038919,en,The Bounty Hunter,136000000.0
Sleepers,,,,,,,,,,,Barry Levinson,Brad Pitt,53300852.0,Crime|Drama|Thriller,Robert De Niro,44000000.0,7.5,44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",819,tt0117665,en,Sleepers,165615285.0
Rambo: First Blood Part II,,,,,,,,,,,George P. Cosmatos,Julia Nickson,150415432.0,Action|Adventure|Thriller|War,Sylvester Stallone,44000000.0,6.4,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1369,tt0089880,en,Rambo: First Blood Part II,300400432.0
The Juror,,,,,,,,,,,Brian Gibson,Demi Moore,44834712.0,Drama|Thriller,Joseph Gordon-Levitt,44000000.0,5.6,44000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9623,tt0116731,en,The Juror,0.0
Pinocchio,,,,,,,,,,,Norman Ferguson,Dickie Jones,84300000.0,Animation|Family|Fantasy|Musical,Mel Blanc,2600000.0,7.5,2600000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10895,tt0032910,en,Pinocchio,84300000.0
Heaven's Gate,,,,,,,,,,,Michael Cimino,Sam Waterston,1500000.0,Adventure|Drama|Western,Jeff Bridges,44000000.0,6.8,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}]",10935,tt0080855,en,Heaven's Gate,3484331.0
Underworld: Evolution,,,,,,,,,,,Len Wiseman,Tony Curran,62318875.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,50000000.0,6.8,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",834,tt0401855,en,Underworld: Evolution,111340801.0
Victor Frankenstein,,,,,,,,,,,Paul McGuigan,Spencer Wilding,5773519.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,40000000.0,6.0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",228066,tt1976009,en,Victor Frankenstein,34227298.0
Finding Forrester,,,,,,,,,,,Gus Van Sant,Rob Brown,51768623.0,Drama,F. Murray Abraham,43000000.0,7.3,43000000,"[{'id': 18, 'name': 'Drama'}]",711,tt0181536,en,Finding Forrester,80049764.0
28 Days,,,,,,,,,,,Betty Thomas,Viggo Mortensen,37035515.0,Comedy|Drama,Steve Buscemi,43000000.0,6.0,43000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10468,tt0191754,en,28 Days,0.0
Unleashed,,,,,,,,,,,Louis Leterrier,Jet Li,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,45000000.0,7.0,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",10027,tt0342258,en,Unleashed,50871113.0
The Sweetest Thing,,,,,,,,,,,Roger Kumble,Lillian Adams,24430272.0,Comedy|Romance,Judith Chapman,43000000.0,5.1,43000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",11812,tt0253867,en,The Sweetest Thing,68696770.0
The Firm,,,,,,,,,,,Sydney Pollack,Holly Hunter,158348400.0,Drama|Mystery|Thriller,Tom Cruise,42000000.0,6.8,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",37233,tt0106918,en,The Firm,270248367.0
Charlie St. Cloud,,,,,,,,,,,Burr Steers,Charlie Tahan,31136950.0,Drama|Fantasy|Romance,Augustus Prew,44000000.0,6.5,44000000,"[{'id': 18, 'name': 'Drama'}]",37950,tt1438254,en,Charlie St. Cloud,48190704.0
The Mechanic,,,,,,,,,,,Simon West,Tony Goldwyn,29113588.0,Action|Crime|Thriller,Jason Statham,40000000.0,6.6,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",19403,tt0068931,en,The Mechanic,0.0
21 Jump Street,,,,,,,,,,,Phil Lord,Dax Flame,138447667.0,Action|Comedy|Crime,Channing Tatum,42000000.0,7.2,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",64688,tt1232829,en,21 Jump Street,201585328.0
Notting Hill,,,,,,,,,,,Roger Michell,Clarke Peters,116006080.0,Comedy|Drama|Romance,Julia Roberts,42000000.0,7.0,42000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",509,tt0125439,en,Notting Hill,363889678.0
Chicken Run,,,,,,,,,,,Peter Lord,Miranda Richardson,106793915.0,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,45000000.0,7.0,45000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",7443,tt0120630,en,Chicken Run,224834564.0
Along Came Polly,,,,,,,,,,,John Hamburg,Masi Oka,87856565.0,Comedy|Romance,Philip Seymour Hoffman,42000000.0,5.9,42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5966,tt0343135,en,Along Came Polly,171963386.0
Boomerang,,,,,,,,,,,Reginald Hudlin,Eartha Kitt,70100000.0,Comedy|Drama|Romance,John Witherspoon,40000000.0,5.4,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11066,tt0103859,en,Boomerang,70100000.0
The Heat,,,,,,,,,,,Paul Feig,William Xifaras,159578352.0,Action|Comedy|Crime,Michael Rapaport,43000000.0,6.6,43000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",136795,tt2404463,en,The Heat,158674180.0
Cleopatra,,,,,,,,,,,Joseph L. Mankiewicz,Richard Burton,57750000.0,Biography|Drama|History|Romance,Martin Landau,31115000.0,7.0,31115000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",8095,tt0056937,en,Cleopatra,71000000.0
Here Comes the Boom,,,,,,,,,,,Frank Coraci,Reggie Lee,45290318.0,Action|Comedy|Sport,Salma Hayek,42000000.0,6.5,0,"[{'id': 35, 'name': 'Comedy'}]",87826,tt1648179,en,Here Comes the Boom,73100172.0
High Crimes,,,,,,,,,,,Carl Franklin,Adam Scott,41543207.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,42000000.0,6.3,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",11560,tt0257756,en,High Crimes,63781810.0
The Mirror Has Two Faces,,,,,,,,,,,Barbra Streisand,Austin Pendleton,41252428.0,Comedy|Drama|Romance,Jeff Bridges,42000000.0,6.5,42000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25189,tt0117057,en,The Mirror Has Two Faces,0.0
The Mothman Prophecies,,,,,,,,,,,Mark Pellington,Will Patton,35228696.0,Drama|Horror|Mystery|Thriller,Debra Messing,32000000.0,6.5,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",2637,tt0265349,en,The Mothman Prophecies,55157539.0
Brüno,,,,,,,,,,,Larry Charles,Elton John,59992760.0,Comedy,Bono,42000000.0,5.8,42000000,"[{'id': 35, 'name': 'Comedy'}]",18480,tt0889583,en,Brüno,0.0
Licence to Kill,,,,,,,,,,,John Glen,Talisa Soto,34667015.0,Action|Adventure|Thriller,Robert Davi,32000000.0,6.6,32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",709,tt0097742,en,Licence to Kill,156167015.0
Red Riding Hood,,,,,,,,,,,Catherine Hardwicke,Billy Burke,37652565.0,Fantasy|Horror|Mystery|Thriller,Gary Oldman,42000000.0,5.4,42000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",49730,tt1486185,en,Red Riding Hood,89162162.0
15 Minutes,,,,,,,,,,,John Herzfeld,Charlize Theron,24375436.0,Action|Crime|Drama|Thriller,Robert De Niro,42000000.0,6.1,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2749,tt0179626,en,15 Minutes,56359980.0
Super Mario Bros.,,,,,,,,,,,Annabel Jankel,Fisher Stevens,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,42000000.0,4.0,48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9607,tt0108255,en,Super Mario Bros.,20915465.0
Lord of War,,,,,,,,,,,Andrew Niccol,Jeremy Crutchley,24127895.0,Crime|Drama|Thriller,Nicolas Cage,50000000.0,7.6,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1830,tt0399295,en,Lord of War,24127895.0
Hero,,,,,,,,,,,Yimou Zhang,Tony Chiu Wai Leung,84961.0,Action|Adventure|History,Jet Li,31000000.0,7.9,42000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",10699,tt0104412,en,Hero,0.0
One for the Money,,,,,,,,,,,Julie Anne Robinson,Debbie Reynolds,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,40000000.0,5.3,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",54054,tt1598828,en,One for the Money,36893721.0
The Interview,,,,,,,,,,,Evan Goldberg,Randall Park,6105175.0,Comedy,James Franco,44000000.0,6.6,0,"[{'id': 18, 'name': 'Drama'}]",19846,tt0120714,en,The Interview,0.0
